"","Date","Open","High","Low","Close","Volume","Adjusted"
"726","2021-12-09",334.410004,336.48999,332.119995,333.100006,22214200,333.100006
"727","2021-12-10",334.980011,343,334.790009,342.540009,38077300,342.540009
"728","2021-12-13",340.679993,343.790009,339.079987,339.399994,28899400,339.399994
"729","2021-12-14",333.220001,334.640015,324.109985,328.339996,44438700,328.339996
"730","2021-12-15",328.609985,335.190002,324.5,334.649994,35381100,334.649994
"731","2021-12-16",335.709991,336.76001,323.019989,324.899994,35034800,324.899994
"732","2021-12-17",320.880005,324.920013,317.25,323.799988,47750300,323.799988
"733","2021-12-20",320.049988,322.799988,317.570007,319.910004,28326500,319.910004
"734","2021-12-21",323.290009,327.730011,319.799988,327.290009,24740600,327.290009
"735","2021-12-22",328.299988,333.609985,325.75,333.200012,24831500,333.200012
"736","2021-12-23",332.75,336.390015,332.730011,334.690002,19617800,334.690002
"737","2021-12-27",335.459991,342.480011,335.429993,342.450012,19947000,342.450012
"738","2021-12-28",343.149994,343.809998,340.320007,341.25,15661500,341.25
"739","2021-12-29",341.299988,344.299988,339.679993,341.950012,15042000,341.950012
"740","2021-12-30",341.910004,343.130005,338.820007,339.320007,15994500,339.320007
"741","2021-12-31",338.51001,339.359985,335.850006,336.320007,18000800,336.320007
"742","2022-01-03",335.350006,338,329.779999,334.75,28865100,334.75
"743","2022-01-04",334.829987,335.200012,326.119995,329.01001,32674300,329.01001
"744","2022-01-05",325.859985,326.070007,315.980011,316.380005,40054300,316.380005
"745","2022-01-06",313.149994,318.700012,311.48999,313.880005,39646100,313.880005
"746","2022-01-07",314.149994,316.5,310.089996,314.040009,32674000,314.040009
"747","2022-01-10",309.48999,314.720001,304.690002,314.269989,44289500,314.269989
"748","2022-01-11",313.380005,316.609985,309.890015,314.980011,29386800,314.980011
"749","2022-01-12",319.670013,323.410004,317.079987,318.269989,34372200,318.269989
"750","2022-01-13",320.470001,320.880005,304,304.799988,45366000,304.799988
"751","2022-01-14",304.25,310.820007,303.75,310.200012,39823500,310.200012
"752","2022-01-18",304.070007,309.799988,301.73999,302.649994,42333200,302.649994
"753","2022-01-19",306.290009,313.910004,302.700012,303.329987,45933900,303.329987
"754","2022-01-20",309.070007,311.649994,301.140015,301.600006,35380700,301.600006
"755","2022-01-21",302.690002,304.109985,295.609985,296.029999,57118300,296.029999
